Country,ISO2,ISO3,Year,DrugSusceptibleTB_Treatment,MDRTB_Treatment,XDRTB_Treatment,TPT_Treatment,Budget_DSTB_PerCapita,Budget_MDRTB_PerCapita,Budget_XDRTB_PerCapita,Domestic_Funding,GlobalFund_Funding,USAID_Funding,Total_Funding,Estimated_New_Cases,Continent,Total_Treated
Lebanon,LB,LBN,2019,710.0,8.0,2.0,,33.0,1245.0,2486.0,468403.0,326182.0,0.0,794585.0,870,Asia,720.0
Lebanon,LB,LBN,2020,860.0,10.0,1.0,11365.0,34.0,2164.0,1064.0,1170480.0,238084.0,0.0,1442964.0,760,Asia,12236.0
Lebanon,LB,LBN,2021,705.0,10.0,2.0,5000.0,42.0,1299.0,830.0,532064.0,208710.0,0.0,992774.0,540,Asia,5717.0
Lebanon,LB,LBN,2022,573.0,10.0,2.0,2227.0,44.0,1700.0,844.0,19600.0,592787.0,,626787.0,590,Asia,2812.0
Lesotho,LS,LSO,2018,7200.0,264.0,,,30.0,3000.0,,1011281.0,1814552.0,,2825833.0,14000,Africa,7464.0
Lesotho,LS,LSO,2019,9106.0,137.0,,,158.0,4222.0,,578455.0,2696494.0,,5386579.0,15000,Africa,9243.0
Lesotho,LS,LSO,2020,8880.0,414.0,,27900.0,83.0,2395.0,,5524183.0,5531518.0,0.0,11263346.0,14000,Africa,37194.0
Lesotho,LS,LSO,2021,9100.0,905.0,,29200.0,118.0,1016.0,,4094870.0,5823609.0,692399.0,10610878.0,14000,Africa,39205.0
Lesotho,LS,LSO,2022,8500.0,1100.0,,26100.0,120.0,1020.0,,12363562.0,4144758.0,232822.0,16741142.0,15000,Africa,35700.0
Liberia,LR,LBR,2018,9008.0,232.0,0.0,,43.0,1446.0,0.0,152040.0,1497464.0,0.0,6396847.0,15000,Africa,9240.0
Liberia,LR,LBR,2019,10812.0,254.0,0.0,,25.0,1361.0,0.0,0.0,1648328.0,0.0,1648328.0,15000,Africa,11066.0
Liberia,LR,LBR,2020,11721.0,358.0,0.0,2344.0,20.0,765.0,,286718.0,1771197.0,0.0,2057915.0,16000,Africa,14423.0
Liberia,LR,LBR,2021,8648.0,126.0,0.0,138.0,181.0,3882.0,,286718.0,3117574.0,0.0,3404292.0,16000,Africa,8912.0
Liberia,LR,LBR,2022,12390.0,250.0,7.0,197.0,104.0,2037.0,8387.0,,2201556.0,299000.0,2505942.0,16000,Africa,12844.0
Libya,LY,LBY,2018,,,,,,,,,,,,2600,Africa,0.0
Libya,LY,LBY,2019,,,,,,,,,,,,3900,Africa,0.0
Libya,LY,LBY,2020,2400.0,10.0,,150.0,,,,,,,,3900,Africa,2560.0
Libya,LY,LBY,2021,2200.0,14.0,,200.0,227.0,2500.0,,600000.0,,,2600000.0,4000,Africa,2414.0
Libya,LY,LBY,2022,2400.0,15.0,,500.0,230.0,2500.0,,647000.0,0.0,0.0,3147000.0,4000,Africa,2915.0
Lithuania,LT,LTU,2018,,,,,,,,,,,,1200,Europe,0.0
Lithuania,LT,LTU,2019,,,,,,,,,,,,1200,Europe,0.0
Lithuania,LT,LTU,2020,,,,,,,,,,,,790,Europe,0.0
Lithuania,LT,LTU,2021,,,,,,,,,,,,720,Europe,0.0
Lithuania,LT,LTU,2022,,,,,,,,,,,,830,Europe,0.0
Luxembourg,LU,LUX,2018,,,,,,,,,,,,48,Europe,0.0
Luxembourg,LU,LUX,2019,,,,,,,,,,,,55,Europe,0.0
Luxembourg,LU,LUX,2020,,,,,,,,,,,,37,Europe,0.0
Luxembourg,LU,LUX,2021,,,,,,,,,,,,39,Europe,0.0
Luxembourg,LU,LUX,2022,,,,,,,,,,,,54,Europe,0.0
Madagascar,MG,MDG,2018,34007.0,55.0,0.0,,20.0,823.0,0.0,,3281982.0,,3281982.0,63000,Africa,34062.0
Madagascar,MG,MDG,2019,35973.0,34.0,0.0,,26.0,1699.0,0.0,0.0,2890763.0,0.0,2890763.0,64000,Africa,36007.0
Madagascar,MG,MDG,2020,36856.0,50.0,3.0,2133.0,32.0,1200.0,2000.0,0.0,3250185.0,0.0,3250185.0,66000,Africa,39042.0
Madagascar,MG,MDG,2021,39308.0,177.0,0.0,3000.0,30.0,1030.0,0.0,0.0,6373997.0,0.0,6373997.0,67000,Africa,42485.0
Madagascar,MG,MDG,2022,43781.0,110.0,5.0,10510.0,31.0,737.0,2198.0,,,,,69000,Africa,54406.0
Malawi,MW,MWI,2018,20766.0,110.0,,,43.0,2746.0,,2196601.0,4012658.0,4426244.0,13075789.0,28000,Africa,20876.0
Malawi,MW,MWI,2019,22400.0,130.0,,,32.0,2000.0,,1442238.0,4481477.0,3424633.0,10837809.0,28000,Africa,22530.0
Malawi,MW,MWI,2020,20012.0,114.0,3.0,241637.0,40.0,1929.0,8730.0,1751644.0,8387057.0,3765639.0,15559874.0,27000,Africa,261766.0
Malawi,MW,MWI,2021,24319.0,232.0,3.0,78013.0,40.0,3800.0,8730.0,462973.0,5703015.0,3500000.0,19852545.0,26000,Africa,102567.0
Malawi,MW,MWI,2022,23192.0,236.0,2.0,76088.0,33.0,1635.0,2000.0,462973.0,5902615.0,4000000.0,19186453.0,25000,Africa,99518.0
Malaysia,MY,MYS,2018,28000.0,110.0,2.0,,70.0,2000.0,45000.0,15980000.0,,,15980000.0,30000,Asia,28112.0
Malaysia,MY,MYS,2019,28000.0,110.0,2.0,,70.0,2000.0,45000.0,15980000.0,,,15980000.0,30000,Asia,28112.0
Malaysia,MY,MYS,2020,28000.0,110.0,2.0,2000.0,70.0,2000.0,45000.0,15984000.0,,,15984000.0,30000,Asia,30112.0
Malaysia,MY,MYS,2021,26000.0,110.0,3.0,10000.0,70.0,2000.0,40000.0,16580000.0,,,16580000.0,33000,Asia,36113.0
Malaysia,MY,MYS,2022,28000.0,200.0,5.0,6000.0,70.0,2000.0,40000.0,16846000.0,,,16846000.0,38000,Asia,34205.0
Maldives,MV,MDV,2018,,,,,,,,,,,,160,Asia,0.0
Maldives,MV,MDV,2019,,,,,,,,,,,,180,Asia,0.0
Maldives,MV,MDV,2020,,,,,,,,,,,,190,Asia,0.0
Maldives,MV,MDV,2021,,,,,,,,,,,,200,Asia,0.0
Maldives,MV,MDV,2022,,,,,,,,,,,,200,Asia,0.0
Mali,ML,MLI,2018,8176.0,60.0,,,132.0,1608.0,,1310908.0,4116255.0,,5427163.0,11000,Africa,8236.0
Mali,ML,MLI,2019,8830.0,60.0,0.0,,96.0,3636.0,0.0,569279.0,1083601.0,,1652880.0,11000,Africa,8890.0
Mali,ML,MLI,2020,7188.0,89.0,,302.0,82.0,8674.0,,407866.0,998354.0,303325.0,1709545.0,11000,Africa,7579.0
Mali,ML,MLI,2021,7816.0,56.0,,,96.0,3912.0,,2382120.0,3433986.0,0.0,6104580.0,11000,Africa,7872.0
Mali,ML,MLI,2022,8000.0,96.0,3.0,5060.0,23.0,1716.0,2500.0,1047759.0,7199003.0,,8246762.0,11000,Africa,13159.0
Malta,MT,MLT,2018,,,,,,,,,,,,63,Europe,0.0
Malta,MT,MLT,2019,,,,,,,,,,,,110,Europe,0.0
Malta,MT,MLT,2020,,,,,,,,,,,,160,Europe,0.0
Malta,MT,MLT,2021,,,,,,,,,,,,62,Europe,0.0
Malta,MT,MLT,2022,,,,,,,,,,,,69,Europe,0.0
Marshall Islands,MH,MHL,2018,300.0,2.0,0.0,,24000.0,400000.0,0.0,,176000.0,,176000.0,420,Oceania,302.0
Marshall Islands,MH,MHL,2019,300.0,0.0,0.0,,12000.0,200000.0,250000.0,230000.0,12000.0,0.0,642000.0,220,Oceania,300.0
Marshall Islands,MH,MHL,2020,300.0,2.0,0.0,600.0,100.0,180000.0,0.0,580000.0,172000.0,500000.0,1575200.0,210,Oceania,902.0
Marshall Islands,MH,MHL,2021,150.0,1.0,0.0,2000.0,80.0,180000.0,0.0,599413.0,280000.0,,1162000.0,200,Oceania,2151.0
Marshall Islands,MH,MHL,2022,119.0,2.0,0.0,4000.0,2000.0,,,444000.0,400000.0,,844000.0,200,Oceania,4121.0
Mauritania,MR,MRT,2018,2928.0,40.0,2.0,,,833.0,9437.0,,1164961.0,0.0,1164961.0,4000,Africa,2970.0
Mauritania,MR,MRT,2019,2886.0,37.0,2.0,,28.0,920.0,8500.0,717688.0,481587.0,0.0,1199275.0,3900,Africa,2925.0
Mauritania,MR,MRT,2020,2934.0,43.0,2.0,917.0,,833.0,9437.0,,1164961.0,,1164961.0,3800,Africa,3896.0
Mauritania,MR,MRT,2021,2934.0,48.0,3.0,1660.0,29.0,1495.0,9437.0,323932.0,1900000.0,,2223932.0,3800,Africa,4645.0
Mauritania,MR,MRT,2022,,,,,,,,,,,,3700,Africa,0.0
Mauritius,MU,MUS,2018,,,,,,,,,,,,170,Africa,0.0
Mauritius,MU,MUS,2019,,,,,,,,,,,,150,Africa,0.0
Mauritius,MU,MUS,2020,,,,,,,,,,,,160,Africa,0.0
Mauritius,MU,MUS,2021,,,,,,,,,,,,160,Africa,0.0
Mauritius,MU,MUS,2022,,,,,,,,,,,,160,Africa,0.0
Mexico,MX,MEX,2018,22084.0,394.0,12.0,,83.0,893.0,4863.0,12013738.0,0.0,0.0,12013738.0,29000,North America,22490.0
Mexico,MX,MEX,2019,23192.0,441.0,10.0,,77.0,389.0,1659.0,11105557.0,0.0,0.0,11105557.0,29000,North America,23643.0
Mexico,MX,MEX,2020,25217.0,485.0,15.0,0.0,64.0,130.0,1106.0,13059495.0,0.0,0.0,13059495.0,29000,North America,25717.0
Mexico,MX,MEX,2021,25778.0,488.0,12.0,14742.0,75.0,374.0,1333.0,13934709.0,0.0,0.0,13934709.0,32000,North America,41020.0
Mexico,MX,MEX,2022,25969.0,345.0,25.0,16168.0,27.0,584.0,1544.0,7950060.0,0.0,0.0,7950060.0,36000,North America,42507.0
Monaco,MC,MCO,2018,,,,,,,,,,,,1,Europe,0.0
Monaco,MC,MCO,2019,,,,,,,,,,,,0,Europe,0.0
Monaco,MC,MCO,2020,,,,,,,,,,,,0,Europe,0.0
Monaco,MC,MCO,2021,,,,,,,,,,,,0,Europe,0.0
Monaco,MC,MCO,2022,,,,,,,,,,,,0,Europe,0.0
Mongolia,MN,MNG,2018,4764.0,241.0,10.0,,78.0,2500.0,18000.0,3649499.0,2424462.0,0.0,6073961.0,14000,Asia,5015.0
Mongolia,MN,MNG,2019,4200.0,245.0,10.0,,119.0,2500.0,18000.0,4283643.0,1302004.0,0.0,5585647.0,14000,Asia,4455.0
Mongolia,MN,MNG,2020,3947.0,314.0,8.0,1900.0,126.0,1853.0,3300.0,4279247.0,1086273.0,,5555520.0,13000,Asia,6169.0
Mongolia,MN,MNG,2021,3866.0,313.0,5.0,1700.0,110.0,1300.0,1800.0,4506001.0,2557756.0,,7103757.0,14000,Asia,5884.0
Mongolia,MN,MNG,2022,3397.0,314.0,8.0,2500.0,116.0,1300.0,1800.0,6305730.0,3187946.0,,9501528.0,15000,Asia,6219.0
Montenegro,ME,MNE,2018,,,,,,,,,,,,97,Europe,0.0
Montenegro,ME,MNE,2019,,,,,,,,,,,,92,Europe,0.0
Montenegro,ME,MNE,2020,,,,,,,,,,,,91,Europe,0.0
Montenegro,ME,MNE,2021,,,,,,,,,,,,90,Europe,0.0
Montenegro,ME,MNE,2022,,,,,,,,,,,,90,Europe,0.0
Montserrat,MS,MSR,2018,,,,,,,,,,,,0,North America,0.0
Montserrat,MS,MSR,2019,,,,,,,,,,,,0,North America,0.0
Montserrat,MS,MSR,2020,,,,,,,,,,,,0,North America,0.0
Montserrat,MS,MSR,2021,,,,,,,,,,,,0,North America,0.0
Montserrat,MS,MSR,2022,,,,,,,,,,,,0,North America,0.0
Morocco,MA,MAR,2018,34300.0,247.0,25.0,,52.0,970.0,6770.0,15520000.0,775500.0,0.0,16295500.0,36000,Africa,34572.0
Morocco,MA,MAR,2019,32854.0,356.0,20.0,,62.0,3753.0,6992.0,18470578.0,1776110.0,0.0,20740688.0,35000,Africa,33230.0
Morocco,MA,MAR,2020,32889.0,386.0,3.0,1686.0,55.0,2256.0,4426.0,24602189.0,727253.0,0.0,25931159.0,35000,Africa,34964.0
Morocco,MA,MAR,2021,33803.0,361.0,52.0,8301.0,92.0,1407.0,2684.0,22035327.0,1496573.0,0.0,24092900.0,35000,Africa,42517.0
Morocco,MA,MAR,2022,33432.0,414.0,13.0,13859.0,93.0,1407.0,3930.0,24193030.0,2078953.0,0.0,26271983.0,35000,Africa,47718.0
Mozambique,MZ,MOZ,2018,90794.0,1600.0,84.0,,29.0,3037.0,3037.0,1500000.0,20682455.0,,30434552.0,106000,Africa,92478.0
Mozambique,MZ,MOZ,2019,97684.0,1915.0,84.0,,29.0,3037.0,7670.0,2084790.0,16922481.0,,24747734.0,109000,Africa,99683.0
Mozambique,MZ,MOZ,2020,103248.0,2280.0,127.0,29191.0,30.0,3038.0,4446.0,3176000.0,13644703.0,3050000.0,26225047.0,113000,Africa,134846.0
Mozambique,MZ,MOZ,2021,83839.0,1592.0,158.0,44680.0,30.0,3038.0,4446.0,3562346.0,16606515.0,4400000.0,29849060.0,116000,Africa,130269.0
Mozambique,MZ,MOZ,2022,97278.0,1715.0,86.0,69222.0,30.0,3038.0,4446.0,3690125.0,16082739.0,8435995.0,30830105.0,119000,Africa,168301.0
Myanmar,MM,MMR,2018,158624.0,3400.0,30.0,,24.0,1040.0,10000.0,2125422.0,25722031.0,1000000.0,31854361.0,178000,Asia,162054.0
Myanmar,MM,MMR,2019,154859.0,3510.0,40.0,,23.0,1122.0,9500.0,1848555.0,32150253.0,0.0,39082790.0,171000,Asia,158409.0
Myanmar,MM,MMR,2020,154994.0,3933.0,150.0,3024.0,35.0,1352.0,4431.0,3112950.0,34553968.0,5200000.0,47661459.0,164000,Asia,162101.0
Myanmar,MM,MMR,2021,142893.0,2921.0,398.0,8743.0,47.0,1473.0,4701.0,4852183.0,34871126.0,7523000.0,52044630.0,195000,Asia,154955.0
Myanmar,MM,MMR,2022,146693.0,3301.0,515.0,11439.0,36.0,994.0,3082.0,4937603.0,35029975.0,8500000.0,50740285.0,257000,Asia,161948.0
Namibia,,NAM,2018,8525.0,363.0,36.0,,62.0,3315.0,,27940544.0,1400000.0,24385.0,29364929.0,13000,Africa,8924.0
Namibia,,NAM,2019,8657.0,366.0,11.0,,62.0,2985.0,25350.0,30740513.0,4480389.0,8236.0,35229138.0,12000,Africa,9034.0
Namibia,,NAM,2020,10400.0,622.0,18.0,22510.0,62.0,2985.0,16560.0,8101424.0,3500000.0,0.0,13201424.0,11000,Africa,33550.0
Namibia,,NAM,2021,10400.0,375.0,38.0,33323.0,62.0,2985.0,16560.0,7779176.0,780073.0,549830.0,10409079.0,11000,Africa,44136.0
Namibia,,NAM,2022,9600.0,819.0,25.0,12000.0,62.0,2985.0,16560.0,2152757.0,2502568.0,,5725325.0,12000,Africa,22444.0
Nauru,NR,NRU,2018,,,,,,,,,,,,6,Oceania,0.0
Nauru,NR,NRU,2019,,,,,,,,,,,,20,Oceania,0.0
Nauru,NR,NRU,2020,,,,,,,,,,,,15,Oceania,0.0
Nauru,NR,NRU,2021,,,,,,,,,,,,24,Oceania,0.0
Nauru,NR,NRU,2022,,,,,,,,,,,,22,Oceania,0.0
Nepal,NP,NPL,2018,,,,,,,,9782800.0,7996908.0,,17779708.0,70000,Asia,0.0
Nepal,NP,NPL,2019,36031.0,250.0,250.0,,27.0,1292.0,3289.0,7808086.0,7592729.0,0.0,15400815.0,69000,Asia,36531.0
Nepal,NP,NPL,2020,35000.0,500.0,70.0,3200.0,29.0,1000.0,2290.0,7585843.0,9193917.0,0.0,16779760.0,66000,Asia,38770.0
Nepal,NP,NPL,2021,37536.0,792.0,426.0,3181.0,32.0,2200.0,6200.0,7020168.0,8995535.0,0.0,16065703.0,68000,Asia,41935.0
Nepal,NP,NPL,2022,38300.0,840.0,,3800.0,53.0,2178.0,,7335479.0,10495503.0,,17870752.0,70000,Asia,42940.0
New Caledonia,NC,NCL,2018,,,,,,,,,,,,43,Oceania,0.0
New Caledonia,NC,NCL,2019,,,,,,,,,,,,26,Oceania,0.0
New Caledonia,NC,NCL,2020,,,,,,,,,,,,48,Oceania,0.0
New Caledonia,NC,NCL,2021,,,,,,,,,,,,29,Oceania,0.0
New Caledonia,NC,NCL,2022,,,,,,,,,,,,31,Oceania,0.0
New Zealand,NZ,NZL,2018,,,,,,,,,,,,350,Oceania,0.0
New Zealand,NZ,NZL,2019,,,,,,,,,,,,360,Oceania,0.0
New Zealand,NZ,NZL,2020,,,,,,,,,,,,360,Oceania,0.0
New Zealand,NZ,NZL,2021,,,,,,,,,,,,350,Oceania,0.0
New Zealand,NZ,NZL,2022,,,,,,,,,,,,310,Oceania,0.0
Nicaragua,NI,NIC,2018,2875.0,42.0,2.0,,22.0,16334.0,45166.0,4612886.0,3457902.0,0.0,8070788.0,2700,North America,2919.0
Nicaragua,NI,NIC,2019,2558.0,52.0,4.0,,56.0,7313.0,4931.0,6067167.0,1292382.0,0.0,7631990.0,2900,North America,2614.0
Nicaragua,NI,NIC,2020,2441.0,58.0,4.0,6880.0,56.0,2025.0,5660.0,6931394.0,1077021.0,0.0,8246436.0,2800,North America,9383.0
Nicaragua,NI,NIC,2021,2003.0,55.0,2.0,7.0,56.0,2025.0,5660.0,,,,,2900,North America,2067.0
Nicaragua,NI,NIC,2022,2000.0,54.0,4.0,900.0,56.0,2225.0,5800.0,,,,,3000,North America,2958.0
Niger,NE,NER,2018,13152.0,104.0,3.0,,,355.0,710.0,950000.0,905198.0,,1914731.0,20000,Africa,13259.0
Niger,NE,NER,2019,12050.0,102.0,10.0,,50.0,724.0,1896.0,,5432788.0,,5627769.0,20000,Africa,12162.0
Niger,NE,NER,2020,12990.0,121.0,,,53.0,845.0,6480.0,,8759111.0,,8926452.0,20000,Africa,13111.0
Niger,NE,NER,2021,13985.0,104.0,,,55.0,845.0,6480.0,,4387002.0,,4585596.0,20000,Africa,14089.0
Niger,NE,NER,2022,12704.0,102.0,8.0,7437.0,9.0,309.0,,,5566250.0,,5748804.0,20000,Africa,20251.0
Nigeria,NG,NGA,2018,391700.0,11116.0,445.0,,37.0,2831.0,23970.0,31640126.0,42966379.0,22000000.0,96606505.0,435000,Africa,403261.0
Nigeria,NG,NGA,2019,236649.0,5681.0,200.0,,40.0,2831.0,23970.0,22335038.0,64097623.0,24000000.0,110432661.0,445000,Africa,242530.0
Nigeria,NG,NGA,2020,255762.0,8370.0,200.0,491960.0,40.0,2831.0,23970.0,27002499.0,65115893.0,24000000.0,116118392.0,456000,Africa,756292.0
Nigeria,NG,NGA,2021,163098.0,7330.0,150.0,575980.0,40.0,2831.0,23970.0,27002499.0,66111619.0,24000000.0,117114118.0,467000,Africa,746558.0
Nigeria,NG,NGA,2022,215632.0,9690.0,50.0,347871.0,40.0,2831.0,23970.0,24252944.0,65062232.0,25000000.0,114315176.0,479000,Africa,573243.0
Niue,NU,NIU,2018,,,,,,,,,,,,3,Oceania,0.0
Niue,NU,NIU,2019,,,,,,,,,,,,0,Oceania,0.0
Niue,NU,NIU,2020,,,,,,,,,,,,1,Oceania,0.0
Niue,NU,NIU,2021,,,,,,,,,,,,1,Oceania,0.0
Niue,NU,NIU,2022,,,,,,,,,,,,1,Oceania,0.0
North Macedonia,MK,MKD,2018,220.0,2.0,0.0,,,,,,,,,280,Europe,222.0
North Macedonia,MK,MKD,2019,,,,,,,,,,,,250,Europe,0.0
North Macedonia,MK,MKD,2020,,,,,,,,,,,,250,Europe,0.0
North Macedonia,MK,MKD,2021,,,,,,,,,,,,240,Europe,0.0
North Macedonia,MK,MKD,2022,,,,,,,,,,,,220,Europe,0.0
Northern Mariana Islands,MP,MNP,2018,,,,,,,,,,,,54,Oceania,0.0
Northern Mariana Islands,MP,MNP,2019,,,,,,,,,,,,59,Oceania,0.0
Northern Mariana Islands,MP,MNP,2020,,,,,,,,,,,,47,Oceania,0.0
Northern Mariana Islands,MP,MNP,2021,,,,,,,,,,,,40,Oceania,0.0
Northern Mariana Islands,MP,MNP,2022,,,,,,,,,,,,26,Oceania,0.0
Norway,NO,NOR,2018,,,,,,,,,,,,220,Europe,0.0
Norway,NO,NOR,2019,,,,,,,,,,,,180,Europe,0.0
Norway,NO,NOR,2020,,,,,,,,,,,,170,Europe,0.0
Norway,NO,NOR,2021,,,,,,,,,,,,160,Europe,0.0
Norway,NO,NOR,2022,,,,,,,,,,,,180,Europe,0.0
Oman,OM,OMN,2018,,,,,,,,,,,,280,Asia,0.0
Oman,OM,OMN,2019,,,,,,,,,,,,420,Asia,0.0
Oman,OM,OMN,2020,,,,,,,,,,,,360,Asia,0.0
Oman,OM,OMN,2021,,,,,,,,,,,,270,Asia,0.0
Oman,OM,OMN,2022,,,,,,,,,,,,420,Asia,0.0
Pakistan,PK,PAK,2018,393242.0,3840.0,160.0,,32.0,2162.0,11616.0,3636632.0,64022702.0,0.0,67659334.0,582000,Asia,397242.0
Pakistan,PK,PAK,2019,400435.0,4275.0,225.0,,29.0,1165.0,4200.0,3626232.0,41894665.0,0.0,45638908.0,588000,Asia,404935.0
Pakistan,PK,PAK,2020,325164.0,3504.0,360.0,19200.0,26.0,2150.0,3906.0,3418859.0,49824819.0,0.0,53688469.0,584000,Asia,348228.0
Pakistan,PK,PAK,2021,422462.0,3528.0,1512.0,175260.0,24.0,1723.0,3906.0,3733164.0,60326750.0,19826.0,64079740.0,615000,Asia,602762.0
Pakistan,PK,PAK,2022,324531.0,3600.0,400.0,115190.0,38.0,2085.0,3966.0,4106480.0,55740707.0,0.0,59847187.0,608000,Asia,443721.0
Palau,PW,PLW,2018,,,,,,,,,,,,20,Oceania,0.0
Palau,PW,PLW,2019,,,,,,,,,,,,7,Oceania,0.0
Palau,PW,PLW,2020,,,,,,,,,,,,12,Oceania,0.0
Palau,PW,PLW,2021,,,,,,,,,,,,9,Oceania,0.0
Palau,PW,PLW,2022,,,,,,,,,,,,8,Oceania,0.0
Panama,PA,PAN,2018,1900.0,72.0,,,94.0,1915.0,,113035.0,822726.0,,935761.0,2200,North America,1972.0
Panama,PA,PAN,2019,1900.0,60.0,1.0,,94.0,15669.0,60000.0,,,,,1600,North America,1961.0
Panama,PA,PAN,2020,2000.0,50.0,4.0,,,,,,,,,1400,North America,2054.0
Panama,PA,PAN,2021,,,,,,,,,,,,1800,North America,0.0
Panama,PA,PAN,2022,1700.0,40.0,2.0,300.0,82.0,1146.0,3113.0,,,,,2100,North America,2042.0
Papua New Guinea,PG,PNG,2018,33858.0,588.0,,,35.0,2096.0,,14245222.0,3788325.0,95000.0,20239626.0,40000,Oceania,34446.0
Papua New Guinea,PG,PNG,2019,30630.0,536.0,27.0,,64.0,15109.0,26871.0,18653636.0,4270152.0,0.0,27513788.0,41000,Oceania,31193.0
Papua New Guinea,PG,PNG,2020,33000.0,1000.0,24.0,4000.0,34.0,6958.0,26871.0,16786265.0,4186549.0,,32484172.0,42000,Oceania,38024.0
Papua New Guinea,PG,PNG,2021,32017.0,676.0,7.0,2200.0,40.0,1286.0,5510.0,4538532.0,3141081.0,0.0,7804738.0,43000,Oceania,34900.0
Papua New Guinea,PG,PNG,2022,36453.0,940.0,10.0,3000.0,34.0,208.0,4882.0,4001785.0,3105683.0,0.0,7509213.0,44000,Oceania,40403.0
Paraguay,PY,PRY,2018,2589.0,32.0,1.0,,39.0,1449.0,0.0,3285256.0,1374373.0,0.0,4721659.0,2800,South America,2622.0
Paraguay,PY,PRY,2019,3462.0,25.0,1.0,,30.0,266.0,474.0,3920776.0,1181268.0,0.0,5149916.0,3000,South America,3488.0
Paraguay,PY,PRY,2020,3914.0,25.0,1.0,1000.0,37.0,1284.0,367.0,3648620.0,920550.0,0.0,4666240.0,3000,South America,4940.0
Paraguay,PY,PRY,2021,3452.0,25.0,1.0,942.0,37.0,1511.0,367.0,2992548.0,956843.0,0.0,4037194.0,3100,South America,4420.0
Paraguay,PY,PRY,2022,3400.0,25.0,1.0,8160.0,62.0,1243.0,0.0,2851761.0,986518.0,0.0,3838279.0,3100,South America,11586.0
Peru,PE,PER,2018,32560.0,2950.0,236.0,,50.0,1226.0,54000.0,124450108.0,8535334.0,0.0,132985442.0,38000,South America,35746.0
Peru,PE,PER,2019,32560.0,2547.0,277.0,,60.0,1477.0,5100.0,127051330.0,5100000.0,0.0,132151330.0,39000,South America,35384.0
Peru,PE,PER,2020,32930.0,1737.0,139.0,13119.0,60.0,1521.0,6284.0,125024160.0,3320713.0,0.0,128344873.0,38000,South America,47925.0
Peru,PE,PER,2021,32970.0,1737.0,139.0,13119.0,60.0,1468.0,6272.0,111703714.0,3304074.0,,115007788.0,43000,South America,47965.0
Peru,PE,PER,2022,26551.0,1822.0,195.0,14478.0,63.0,1497.0,6397.0,112391244.0,3846814.0,0.0,116238058.0,52000,South America,43046.0
Philippines,PH,PHL,2018,420260.0,9636.0,96.0,,21.0,6630.0,7958.0,59080154.0,29695082.0,2154958.0,93305859.0,602000,Asia,429992.0
Philippines,PH,PHL,2019,416617.0,10581.0,105.0,,40.0,6630.0,7958.0,24357641.0,51436361.0,,75794002.0,612000,Asia,427303.0
Philippines,PH,PHL,2020,434158.0,8500.0,,66399.0,46.0,900.0,,40095950.0,18054527.0,6467121.0,64617598.0,610000,Asia,509057.0
Philippines,PH,PHL,2021,470603.0,9900.0,55.0,117651.0,46.0,1659.0,3000.0,82279113.0,43847961.0,23963839.0,150090913.0,679000,Asia,598209.0
Philippines,PH,PHL,2022,490325.0,11700.0,100.0,197330.0,26.0,770.0,3000.0,70861545.0,44105478.0,17000000.0,131967023.0,737000,Asia,699455.0
Poland,PL,POL,2018,,,,,,,,,,,,6000,Europe,0.0
Poland,PL,POL,2019,,,,,,,,,,,,5700,Europe,0.0
Poland,PL,POL,2020,,,,,,,,,,,,3600,Europe,0.0
Poland,PL,POL,2021,,,,,,,,,,,,4000,Europe,0.0
Poland,PL,POL,2022,,,,,,,,,,,,4600,Europe,0.0
Portugal,PT,PRT,2018,,,,,,,,,,,,2100,Europe,0.0
Portugal,PT,PRT,2019,,,,,,,,,,,,2000,Europe,0.0
Portugal,PT,PRT,2020,,,,,,,,,,,,1600,Europe,0.0
Portugal,PT,PRT,2021,,,,,,,,,,,,1700,Europe,0.0
Portugal,PT,PRT,2022,,,,,,,,,,,,1600,Europe,0.0
Puerto Rico,PR,PRI,2018,,,,,,,,,,,,29,North America,0.0
Puerto Rico,PR,PRI,2019,,,,,,,,,,,,41,North America,0.0
Puerto Rico,PR,PRI,2020,,,,,,,,,,,,31,North America,0.0
Puerto Rico,PR,PRI,2021,,,,,,,,,,,,20,North America,0.0
Puerto Rico,PR,PRI,2022,,,,,,,,,,,,24,North America,0.0
Qatar,QA,QAT,2018,,,,,,,,,,,,860,Asia,0.0
Qatar,QA,QAT,2019,,,,,,,,,,,,990,Asia,0.0
Qatar,QA,QAT,2020,,,,,,,,,,,,990,Asia,0.0
Qatar,QA,QAT,2021,,,,,,,,,,,,1100,Asia,0.0
Qatar,QA,QAT,2022,,,,,,,,,,,,1000,Asia,0.0
Romania,RO,ROU,2018,20000.0,1000.0,100.0,,70.0,2700.0,8000.0,10250000.0,3289670.0,0.0,13539670.0,13000,Europe,21100.0
Romania,RO,ROU,2019,19000.0,1000.0,100.0,,70.0,2200.0,10000.0,10039546.0,2420250.0,0.0,13147250.0,13000,Europe,20100.0
Romania,RO,ROU,2020,16000.0,300.0,100.0,20000.0,70.0,3699.0,13715.0,7677368.0,1799689.0,0.0,10735567.0,8300,Europe,36400.0
Romania,RO,ROU,2021,,,,,,,,,,,,8700,Europe,0.0
Romania,RO,ROU,2022,,,,,,,,,,,,10000,Europe,0.0
Rwanda,RW,RWA,2018,5538.0,90.0,2.0,,30.0,1164.0,8181.0,219484.0,5942847.0,249574.0,6423616.0,7400,Africa,5630.0
